eval_id,user_id,story_id,session_id,creativity,originality,surprise,value,pred_author,story_ext_id,story_item_id,story_author,starttime,endtime,eval_comments,comments,study_time,study_time_in_mins,control_story
2180,76,475,76,1.0,1.0,1.0,2.0,AI,R_8K7NzHgqM00gKVF_Q4,gloom-payment-exist,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,True
2181,76,427,76,2.0,2.0,1.0,2.0,human,R_2mqjhNO26XNoi6R_Q4,gloom-payment-exist,human,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2182,76,199,76,5.0,5.0,3.0,3.0,AI,e92151311c22,gloom-payment-exist,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2183,76,191,76,3.0,3.0,4.0,2.0,AI,b2f6970652fb,gloom-payment-exist,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2184,76,195,76,4.0,4.0,4.0,1.0,AI,b017f5c510df,gloom-payment-exist,AI,2025-01-13 14:07:00,2025-01-13 14:58:27,"AI: Sometimes there were slightly inappropriate adjectives or too many adjectives in a text so I would mark these as AI. The texts would have taken too long to write by a human.

Human: Those texts with humour I marked as human generated. These texts were also less padded out with adjectives, and I felt that AI would not have generated the same humorous tone.

AI: Some responses were similar/had a similar vibe or genre (eg fantasy) so I assumed they were written by the same AI.",,0 days 00:51:27,51.45,False
2185,80,433,80,2.0,2.0,2.0,3.0,human,R_2LTbPAQf8NZ0wRb_Q2,stamp-letter-send,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2186,80,429,80,4.0,4.0,3.0,4.0,human,R_8DSuE0JfUBgPxHX_Q2,stamp-letter-send,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2187,80,185,80,4.0,4.0,4.0,5.0,human,fe4387a42181,stamp-letter-send,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2188,80,189,80,4.0,3.0,2.0,5.0,AI,f1ce5af13254,stamp-letter-send,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2189,80,437,80,3.0,2.0,3.0,4.0,AI,R_27E8zaS1IXk1NPZ_Q2,stamp-letter-send,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2190,80,145,80,4.0,3.0,4.0,5.0,AI,8d4cce7f122d,stamp-letter-send,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,True
2191,80,436,80,3.0,4.0,4.0,5.0,human,R_27E8zaS1IXk1NPZ_Q1,petrol-diesel-pump,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2192,80,180,80,5.0,4.0,5.0,5.0,human,25d30fa501d0,petrol-diesel-pump,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2193,80,432,80,2.0,3.0,2.0,3.0,human,R_2LTbPAQf8NZ0wRb_Q1,petrol-diesel-pump,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2194,80,45,80,2.0,3.0,3.0,3.0,AI,e7745b30528b,petrol-diesel-pump,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,True
2195,80,428,80,2.0,2.0,2.0,3.0,human,R_8DSuE0JfUBgPxHX_Q1,petrol-diesel-pump,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2196,80,184,80,2.0,2.0,2.0,3.0,human,ead4aa089a44,petrol-diesel-pump,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2197,80,194,80,3.0,3.0,2.0,4.0,AI,39a6de7d4620,organ-empire-comply,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2198,80,190,80,3.0,2.0,3.0,4.0,AI,e2241b3c75ca,organ-empire-comply,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2199,80,362,80,3.0,3.0,2.0,4.0,human,R_2XcT1LBVLYHa6hX_Q3,organ-empire-comply,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,True
2200,80,434,80,1.0,2.0,2.0,3.0,human,R_2LTbPAQf8NZ0wRb_Q3,organ-empire-comply,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2201,80,430,80,1.0,2.0,2.0,2.0,human,R_8DSuE0JfUBgPxHX_Q3,organ-empire-comply,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2202,80,186,80,4.0,4.0,3.0,5.0,AI,1c39468d3734,organ-empire-comply,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2203,80,475,80,2.0,2.0,2.0,3.0,human,R_8K7NzHgqM00gKVF_Q4,gloom-payment-exist,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,True
2204,80,423,80,3.0,2.0,2.0,4.0,AI,R_87z2b4sr7in6R21_Q4,gloom-payment-exist,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2205,80,427,80,3.0,3.0,2.0,3.0,AI,R_2mqjhNO26XNoi6R_Q4,gloom-payment-exist,human,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2206,80,191,80,2.0,2.0,2.0,3.0,AI,b2f6970652fb,gloom-payment-exist,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2207,80,199,80,2.0,2.0,3.0,3.0,AI,e92151311c22,gloom-payment-exist,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2208,80,195,80,3.0,3.0,4.0,4.0,AI,b017f5c510df,gloom-payment-exist,AI,2025-01-13 14:08:00,2025-01-13 15:05:51,"AI has good writing skills, vividly describes scenes, and has a lot of adjectives. ",,0 days 00:57:51,57.85,False
2209,98,437,98,5.0,5.0,5.0,5.0,human,R_27E8zaS1IXk1NPZ_Q2,stamp-letter-send,human,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,False
2210,98,193,98,5.0,5.0,5.0,5.0,AI,ba8bf9179a55,stamp-letter-send,AI,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,False
2211,98,121,98,5.0,5.0,5.0,5.0,AI,4550c7034f90,stamp-letter-send,AI,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,True
2212,98,433,98,3.0,2.0,2.0,3.0,human,R_2LTbPAQf8NZ0wRb_Q2,stamp-letter-send,human,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,False
2213,98,197,98,4.0,5.0,4.0,5.0,human,5b106ffc10f7,stamp-letter-send,AI,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,False
2214,98,429,98,5.0,5.0,5.0,5.0,AI,R_8DSuE0JfUBgPxHX_Q2,stamp-letter-send,human,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,False
2215,98,368,98,4.0,2.0,2.0,4.0,human,R_8kQG02fwq7ubaOB_Q1,petrol-diesel-pump,human,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,True
2216,98,188,98,5.0,5.0,5.0,5.0,human,cad869ba72de,petrol-diesel-pump,AI,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,False
2217,98,436,98,5.0,5.0,5.0,5.0,human,R_27E8zaS1IXk1NPZ_Q1,petrol-diesel-pump,human,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,False
2218,98,192,98,5.0,5.0,5.0,5.0,AI,5b0018bc6f4b,petrol-diesel-pump,AI,2025-01-13 15:15:43,2025-01-13 15:28:52,I decided if it seemed to use certain wording and how professional the story writing seemed ,,0 days 00:13:09,13.15,False
